LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Sun Oct 08 21:44:51 -0400 2023
 278 atoms
 186 bonds
 0 angles
 0 dihedrals
 0 impropers
 3 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.799999 39.709999  xlo xhi
 1.132001 41.641999  ylo yhi
 0.278001 40.787999  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  

 Masses

 1 12.010700 # C
 2 1.007940 # H
 3 15.999400 # O

 Atoms # full

1 1 1 0.000000 19.455000 21.878000 21.166000 # C UNL
2 2 2 0.000000 20.525000 21.882000 21.167999 # H UNK
3 3 2 0.000000 19.094000 22.618999 21.849001 # H UNK
4 4 2 0.000000 19.101000 20.915001 21.466999 # H UNK
5 5 2 0.000000 19.099001 22.098000 20.181999 # H UNK
6 6 2 0.000000 18.238001 16.917999 11.583000 # H UNK
7 7 3 0.000000 17.490000 16.917999 10.975000 # O HOH
8 8 2 0.000000 16.740000 16.912001 11.581000 # H UNK
9 9 2 0.000000 22.233999 17.933001 11.594000 # H UNK
10 10 3 0.000000 21.486000 17.933001 10.986000 # O HOH
11 11 2 0.000000 20.736000 17.927000 11.592000 # H UNK
12 12 2 0.000000 15.223000 20.906000 11.597000 # H UNK
13 13 3 0.000000 14.475000 20.906000 10.989000 # O HOH
14 14 2 0.000000 13.725000 20.900999 11.594000 # H UNK
15 15 2 0.000000 25.223000 20.944000 11.613000 # H UNK
16 16 3 0.000000 24.475000 20.944000 11.005000 # O HOH
17 17 2 0.000000 23.725000 20.938999 11.611000 # H UNK
18 18 2 0.000000 19.219000 21.922001 11.608000 # H UNK
19 19 3 0.000000 18.471001 21.921000 11.000000 # O HOH
20 20 2 0.000000 17.721001 21.916000 11.605000 # H UNK
21 21 2 0.000000 16.208000 24.910000 11.617000 # H UNK
22 22 3 0.000000 15.460000 24.910000 11.009000 # O HOH
23 23 2 0.000000 14.710000 24.903999 11.614000 # H UNK
24 24 2 0.000000 22.208000 24.933001 11.626000 # H UNK
25 25 3 0.000000 21.459999 24.933001 11.018000 # O HOH
26 26 2 0.000000 20.709999 24.927000 11.624000 # H UNK
27 27 2 0.000000 19.195000 27.917000 12.635000 # H UNK
28 28 3 0.000000 18.447001 27.917000 12.027000 # O HOH
29 29 2 0.000000 17.697001 27.910999 12.633000 # H UNK
30 30 2 0.000000 20.246000 13.916000 13.573000 # H UNK
31 31 3 0.000000 19.497999 13.916000 12.964000 # O HOH
32 32 2 0.000000 18.747999 13.911000 13.570000 # H UNK
33 33 2 0.000000 27.208000 23.943001 13.630000 # H UNK
34 34 3 0.000000 26.459999 23.941999 13.022000 # O HOH
35 35 2 0.000000 25.709999 23.937000 13.628000 # H UNK
36 36 2 0.000000 24.193001 27.931000 13.643000 # H UNK
37 37 3 0.000000 23.445000 27.931000 13.035000 # O HOH
38 38 2 0.000000 22.695000 27.924999 13.641000 # H UNK
39 39 2 0.000000 15.241000 14.893000 14.569000 # H UNK
40 40 3 0.000000 14.493000 14.893000 13.961000 # O HOH
41 41 2 0.000000 13.743000 14.887000 14.567000 # H UNK
42 42 2 0.000000 24.240999 14.927000 14.584000 # H UNK
43 43 3 0.000000 23.493000 14.927000 13.975000 # O HOH
44 44 2 0.000000 22.743000 14.921000 14.581000 # H UNK
45 45 2 0.000000 27.229000 17.938000 14.602000 # H UNK
46 46 3 0.000000 26.481001 17.938000 13.994000 # O HOH
47 47 2 0.000000 25.731001 17.931999 14.600000 # H UNK
48 48 2 0.000000 13.226000 18.885000 14.584000 # H UNK
49 49 3 0.000000 12.478000 18.885000 13.976000 # O HOH
50 50 2 0.000000 11.728000 18.879000 14.582000 # H UNK
